ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
1891745968,8IGHTY/2WNTY Training Intensive,Residencies,Dance,USD,2015-10-16 13:31:43,8000.0,2015-08-17 13:31:43,0.0,failed,0.0,US,0.0
1661599492,"Redefining Hip Hop, Defining a Generation",Hip-Hop,Music,USD,2014-09-09 02:35:38,5000.0,2014-07-11 02:35:38,283.0,failed,7.0,US,283.0
907914569,Expand $10 T-shirt Line to Full Collection,Fashion,Fashion,USD,2012-06-30 21:04:09,1000.0,2012-05-31 21:04:09,0.0,failed,0.0,US,0.0
676733164,Glimpse...,Shorts,Film & Video,USD,2016-06-14 06:56:09,1500.0,2016-05-14 06:56:09,203.0,failed,4.0,US,203.0
1199032467,Living in a van down by the river....,Pop,Music,USD,2011-07-20 18:01:00,2500.0,2011-05-23 02:51:31,2844.33,successful,63.0,US,2844.33
114035482,Weather Me EP by Jared Caraway: ¡Viva Alternative Rock!,Indie Rock,Music,USD,2016-06-09 14:44:58,3500.0,2016-05-10 14:44:58,1380.0,failed,28.0,US,1380.0
1575507596,The Extractory -  Vanilla Products delivered by Christmas!,Small Batch,Food,USD,2015-11-12 23:12:02,1500.0,2015-10-13 23:12:02,1920.0,successful,17.0,US,1920.0
126449703,Sunday's Mother,Shorts,Film & Video,USD,2011-07-06 03:00:00,4000.0,2011-06-15 02:16:59,5015.0,successful,21.0,US,5015.0
925240618,SAWAH - World Dance & Music Production,Dance,Dance,CAD,2013-11-09 01:36:52,12000.0,2013-10-10 01:36:52,15015.1,successful,146.0,CA,14551.969000315
1699378256,Booster Pack Subscription Box,Comics,Comics,USD,2016-11-25 22:22:09,875.0,2016-10-26 22:22:09,5.0,failed,1.0,US,0.0
308293436,The Flightline Nation.,Film & Video,Film & Video,USD,2012-01-22 22:32:01,93500.0,2011-11-23 22:32:01,6586.0,failed,73.0,US,6586.0
609841864,Elenora Fagan 1st Album,Music,Music,USD,2011-07-18 07:16:26,4000.0,2011-05-04 07:16:26,100.0,failed,4.0,US,100.0
963520115,EJiPT,Tabletop Games,Games,USD,2015-05-16 03:00:00,15000.0,2015-04-13 19:01:04,7146.84,failed,203.0,US,7146.84
398738704,Help my !,Theater,Theater,EUR,2016-12-14 02:10:00,12000.0,2016-11-18 02:33:21,66.0,live,5.0,AT,0.0
1318842329,Rivalry Dice,Tabletop Games,Games,USD,2012-09-28 20:57:27,3375.0,2012-09-07 20:57:27,3401.0,successful,62.0,US,3401.0
1536447886,COPY: Chalice Agenda LP,Electronic Music,Music,USD,2015-05-08 07:43:48,1500.0,2015-04-08 07:43:48,1802.0,successful,72.0,US,1802.0
1538267367,All Bunnies Eat Carrots (Canceled),Tabletop Games,Games,USD,2014-04-26 19:04:24,18000.0,2014-03-22 18:04:24,1009.0,canceled,46.0,US,1009.0
2015212442,"""The Day The Bully Cried""",Children's Books,Publishing,USD,2013-08-30 04:04:23,5000.0,2013-07-31 04:04:23,5010.0,successful,43.0,US,5010.0
140604317,Fruit Farm of the Spirit,Children's Books,Publishing,USD,2016-01-10 18:50:00,35000.0,2015-12-21 17:49:47,0.0,failed,0.0,US,0.0
2079974237,The Munitionettes,Plays,Theater,GBP,2015-09-04 11:27:53,1000.0,2015-08-07 11:27:53,1020.0,successful,42.0,GB,1592.617749
450244954,Omari Clothing,Apparel,Fashion,GBP,2014-12-14 00:44:29,9500.0,2014-11-04 00:44:29,0.0,failed,0.0,GB,0.0
1140116497,"""The Army Manual For Spiritual Warfare",Nonfiction,Publishing,USD,2012-08-16 14:57:47,18000.0,2012-07-17 14:57:47,330.0,failed,10.0,US,330.0
1671608384,the Karms - California Checkers (Canceled),Tabletop Games,Games,USD,2014-10-12 23:53:54,10000.0,2014-09-12 23:53:54,1158.0,canceled,19.0,US,1158.0
1437519930,Jump.,Jewelry,Fashion,GBP,2015-03-20 17:14:06,5500.0,2015-02-18 18:14:06,0.0,failed,0.0,GB,0.0
514769129,"""A Different Tree"" Extends its branches!",Shorts,Film & Video,USD,2013-08-10 20:26:56,2500.0,2013-07-11 20:26:56,2797.0,successful,71.0,US,2797.0
868890138,Sur in Seattle,World Music,Music,USD,2016-03-27 22:36:26,6000.0,2016-01-27 22:36:26,5.0,failed,3.0,US,5.0
224019756,"""The Magic Blanket"": Book and Blanket set",Art Books,Publishing,USD,2016-10-01 15:03:13,25000.0,2016-09-01 15:03:13,100.0,failed,3.0,US,50.0
598413565,Last Trip to the Moon,Jazz,Music,USD,2016-01-29 20:53:48,4500.0,2015-12-15 20:53:48,5157.0,successful,35.0,US,5157.0
1117269842,Life Size Steel Sculpture Project,Sculpture,Art,USD,2012-12-07 01:15:34,1500.0,2012-11-07 01:15:34,50.0,failed,1.0,US,50.0
1802065257,The Box of Tricks Tour,Theater,Theater,GBP,2015-09-09 11:21:25,300.0,2015-08-19 11:21:25,300.0,successful,10.0,GB,467.562828
200897381,Liz Barak recording a second album and going on tour,Indie Rock,Music,EUR,2016-03-17 18:02:31,8000.0,2016-02-16 19:02:31,60.0,failed,6.0,DE,67.2979212
1158653662,"""The Ingenious Gentleman"" A Film Based on Don Quixote",Film & Video,Film & Video,USD,2014-03-10 18:03:28,30000.0,2014-02-03 19:03:28,744.39,failed,31.0,US,744.39
2130234466,Chef Made Seasoned Sea Salt,Food,Food,USD,2013-03-14 05:02:46,2500.0,2013-02-12 06:02:46,130.0,failed,8.0,US,130.0
1959032056,College GameDay Football Action Figures (Canceled),Games,Games,USD,2015-10-02 02:00:00,37000.0,2015-09-01 04:48:37,145.0,canceled,3.0,US,145.0
157235461,£1/under a dollar Realistic Art!,Illustration,Art,GBP,2015-04-22 17:53:32,200.0,2015-03-23 16:53:32,24.0,failed,4.0,GB,35.888226
1806969803,Crafts and Threads,Embroidery,Crafts,USD,2015-04-30 06:59:00,500.0,2015-04-15 10:34:37,1.0,failed,1.0,US,1.0
1783374740,"In-Browser, Lip Syncing 3D Avatar Animation Editor",Web,Technology,USD,2014-11-07 15:24:50,80000.0,2014-10-08 15:24:50,2090.0,failed,16.0,US,2090.0
1149733414,Forever Free - Shelly & Robert Conn,Faith,Music,USD,2015-06-16 06:11:00,8000.0,2015-05-14 01:49:29,8840.0,successful,94.0,US,8840.0
821893203,Giomilla: Pet houses for home furnishing,Product Design,Design,EUR,2016-11-08 12:20:58,6000.0,2016-10-08 12:20:58,251.0,canceled,2.0,IT,280.51427628
2053419500,Living Here: a Kamchatka Tale. ,Documentary,Film & Video,USD,2010-07-06 18:00:00,6000.0,2010-05-27 19:43:08,6051.0,successful,39.0,US,6051.0
32201770,Dark Black,Shorts,Film & Video,GBP,2013-04-02 01:00:00,5000.0,2013-03-11 17:07:53,335.0,failed,6.0,GB,499.85451839999996
1614511107,The African Race - an exploration of the continent where life began ,Documentary,Film & Video,USD,2009-10-26 21:51:00,20000.0,2009-07-29 19:02:01,435.0,failed,10.0,US,435.0
1172806089,My Boy Band (XY) is going WIRELESS! Get in on the sonic revolution today.,Indie Rock,Music,USD,2010-05-21 05:00:00,8500.0,2010-04-06 12:03:50,9178.0,successful,152.0,US,9178.0
215318059,Beast Pro Apparel Start up,Apparel,Fashion,USD,2016-09-17 23:09:49,30000.0,2016-07-19 23:09:49,1.0,failed,1.0,US,0.0
35578104,"Esther Salts - Vegan Bath Bombs, Soaps and Lotions",Crafts,Crafts,AUD,2015-08-02 05:29:36,1500.0,2015-07-03 05:29:36,183.0,failed,8.0,AU,141.30357627
564701976,WACPSN v 1.0 Mobile App | Open Source | Android & Apple,Apps,Technology,GBP,2014-08-24 17:02:40,10000.0,2014-06-25 17:02:40,0.0,failed,0.0,GB,0.0
904599340,Tomo,Apps,Technology,USD,2014-11-27 03:11:50,15000.0,2014-09-28 03:11:50,516.0,failed,9.0,US,516.0
662443176,DIVINE DISCOVERIES PRODUCTIONS PRESENTS,Documentary,Film & Video,USD,2015-08-08 22:22:21,48500.0,2015-07-09 22:22:21,0.0,failed,0.0,US,0.0
932393476,Go GloSpex! (Suspended),Product Design,Design,USD,2012-03-03 04:58:48,10000.0,2012-02-02 04:58:48,36211.49,suspended,1023.0,US,36211.49
770938720,Innocent Revenge - Controversial Feature Film (Canceled),Narrative Film,Film & Video,USD,2011-07-05 19:44:40,3000.0,2011-05-21 19:44:40,0.0,canceled,0.0,US,0.0
1032675809,View Into The Interracial World ,Documentary,Film & Video,USD,2010-01-29 06:59:00,36000.0,2009-11-01 02:27:54,180.0,failed,3.0,US,180.0
272916610,Help me fund my food truck!,Food Trucks,Food,USD,2016-05-06 09:00:00,4000.0,2016-04-05 03:52:47,4148.0,successful,44.0,US,4148.0
239737055,"Dog lovers unite - Reign on the Scarecrow, a dog's tail",Fiction,Publishing,USD,2016-06-29 21:05:32,5000.0,2016-05-30 21:05:32,1.0,failed,1.0,US,1.0
1452566492,"Build It Up, Caribbeana Radio Community Studio",Sound,Technology,USD,2016-01-01 13:29:57,2600.0,2015-12-02 13:29:57,25.0,failed,1.0,US,25.0
1634766919,"The ""Futility Feature""",Narrative Film,Film & Video,USD,2013-05-22 20:12:19,10000.0,2013-04-17 20:12:19,2448.0,failed,18.0,US,2448.0
1108454205,Intellectual Vertigo 15th floor salon: war with the obvious,Art,Art,USD,2016-03-01 19:10:55,14771.0,2016-01-28 19:10:55,15.0,failed,1.0,US,15.0
1271847225,907 Gamers Gear Project,Video Games,Games,USD,2014-05-01 01:22:07,550.0,2014-04-01 01:22:07,7002.0,successful,85.0,US,7002.0
1370615352,Tamanroar (Canceled),Tabletop Games,Games,USD,2015-11-15 01:15:09,8500.0,2015-09-16 01:15:09,191.0,canceled,5.0,US,191.0
875146849,The Beginning of Me,Poetry,Publishing,USD,2013-08-08 13:53:28,1700.0,2013-07-09 13:53:28,1.0,failed,1.0,US,1.0
1309079497,Breakfast in a Box (Canceled),Food,Food,GBP,2015-05-20 14:00:00,2000.0,2015-04-14 12:36:00,2137.0,canceled,65.0,GB,3124.45628378
910323452,BePrideful Fashions and Runway Show,Fashion,Fashion,USD,2012-10-01 00:01:00,10000.0,2012-09-04 06:39:44,0.0,failed,0.0,US,0.0
1456736568,Saradomin - The greatest remake built from the ground up.,Video Games,Games,USD,2015-03-07 23:16:42,1000.0,2015-02-05 23:16:42,112.0,failed,3.0,US,112.0
2036160830,Let's Chat! with Currie Terrell #LetsKickCurrie,Comedy,Film & Video,USD,2015-08-20 09:14:52,1600.0,2015-07-31 09:14:52,2815.0,successful,84.0,US,2815.0
1409457993,The BESPOKE GEEK: Cosplay for Everyday,Tabletop Games,Games,GBP,2015-09-04 21:00:10,2500.0,2015-08-05 21:00:10,2503.0,successful,57.0,GB,3903.66082846
1349919270,The Inheritance,Documentary,Film & Video,NZD,2013-12-28 09:19:58,7500.0,2013-12-03 09:19:58,10938.0,successful,109.0,NZ,8959.19952906
80022953,Programmable Neon,Hardware,Technology,GBP,2016-10-21 18:36:37,345000.0,2016-08-28 18:36:37,3175.0,canceled,9.0,GB,2325.2667177
426643042,365 Days (Canceled),Photography,Photography,AUD,2013-12-15 14:59:00,12000.0,2013-11-28 03:12:14,0.0,canceled,0.0,AU,0.0
1236959214,Charleston City Ballet presents The Hunchback of Notre Dame,Dance,Dance,USD,2016-05-05 01:18:56,16000.0,2016-04-05 01:18:56,17244.0,successful,99.0,US,17244.0
77331273,Columbus Park Ramen Shop - Kansas City's First Ramen Shop,Restaurants,Food,USD,2015-04-19 15:31:35,37000.0,2015-03-20 14:31:35,41100.0,successful,349.0,US,41100.0
1472079706,The GardeNinja - Garden Smart (Canceled),Product Design,Design,CAD,2014-08-21 06:00:00,88000.0,2014-07-25 00:17:25,560.0,canceled,11.0,CA,521.7951984
1616071761,When Santa becomes a Hero | FJ Show Project,Performances,Dance,CHF,2016-01-15 17:00:00,600.0,2015-12-17 14:22:42,0.0,failed,0.0,CH,0.0
82120111,Duet at Home,Performances,Dance,USD,2016-11-01 05:59:00,12000.0,2016-09-16 03:30:24,1821.0,failed,29.0,US,0.0
189555714,Andromeda Wild,Video Games,Games,CAD,2015-12-14 02:01:12,35000.0,2015-11-14 02:01:12,2845.0,failed,65.0,CA,2147.4242649
1754712794,T33Nz | College Dating Website Project,Web,Technology,USD,2014-08-21 02:10:14,500.0,2014-07-22 02:10:14,0.0,failed,0.0,US,0.0
416246897,Czar - King Of All Wordpress Themes,Web,Technology,GBP,2015-10-01 06:30:36,30000.0,2015-09-01 06:30:36,9531.0,failed,24.0,GB,14706.83537901
65338716,Money Room,Shorts,Film & Video,USD,2011-08-24 09:00:00,5000.0,2011-07-20 10:58:55,348.0,failed,14.0,US,348.0
1121846589,ADHD: A Randomly Assorted Collection of My Stories,Nonfiction,Publishing,USD,2016-04-01 15:56:28,12000.0,2016-03-02 15:56:28,50.0,canceled,1.0,US,50.0
1960990153,"G.E.D. Soul Records Presents ""The Magic In Threes""",Indie Rock,Music,USD,2011-03-10 03:08:50,1900.0,2011-02-03 03:08:50,15.0,canceled,1.0,US,15.0
1481744914,"Retrovirus, a six axis shooter",Video Games,Games,USD,2012-07-07 06:00:00,75000.0,2012-06-08 19:24:47,29720.56,failed,1055.0,US,29720.56
361104921,salvaging optimism: finding some relief in a heap of debris,Photography,Photography,USD,2012-06-07 06:59:00,1000.0,2012-05-15 05:59:15,1988.0,successful,31.0,US,1988.0
450131795,The Gulf Coast: How Much More Can It Take - a Multi-media Documentary Film ,Documentary,Film & Video,USD,2010-10-21 07:04:43,10768.0,2010-08-22 07:04:43,769.0,failed,20.0,US,769.0
97755972,Chronicles,Photography,Photography,USD,2012-01-01 20:32:47,4000.0,2011-12-11 20:32:47,4076.0,successful,55.0,US,4076.0
1866124320,"""Ain't Done Yet"" the New Album by Paul Swain",Music,Music,USD,2013-01-31 22:00:00,600.0,2013-01-01 22:00:00,345.0,failed,9.0,US,345.0
1428195476,Bamboo Shark,Film & Video,Film & Video,USD,2014-01-01 03:28:00,94000.0,2013-12-03 03:34:47,18434.0,failed,75.0,US,18434.0
550524494,100% Hand-Lettered Digital Calligraphy,Digital Art,Art,USD,2016-06-30 17:00:00,1000.0,2016-05-25 15:21:52,1095.0,successful,29.0,US,1095.0
91410808,72 Names of God  - (CD) -  A Mystical Journey,Faith,Music,USD,2015-11-02 21:57:14,3300.0,2015-10-02 21:57:14,51.0,failed,3.0,US,51.0
1286681202,"Ten Thousand Ripples - Art, Civic Engagement, Change",Public Art,Art,USD,2012-05-20 06:59:00,15000.0,2012-04-03 07:03:33,15276.69,successful,94.0,US,15276.69
2001773942,ANDROGYNE clothing co.,Apparel,Fashion,USD,2016-06-02 18:39:12,10000.0,2016-05-03 18:39:12,0.0,failed,0.0,US,0.0
1430635800,Night Shift - Short Film,Science Fiction,Film & Video,USD,2016-09-30 23:00:00,1500.0,2016-09-10 03:02:07,1730.0,successful,47.0,US,70.0
1761205900,Josh Brannon Band New Album!,Country & Folk,Music,USD,2016-03-17 02:00:00,10000.0,2016-02-19 19:18:59,10415.0,successful,162.0,US,10415.0
2024468499,ok-Bon.care : Compression for Sports & Recovery,Wearables,Technology,USD,2016-05-19 17:59:00,5000.0,2016-04-06 16:24:49,5387.0,successful,108.0,US,5387.0
1056172001,EDINBURGH FRINGE FESTIVAL - DANCE STOPS TRAFFICKING 'AM I',Dance,Dance,GBP,2013-07-15 08:55:50,4000.0,2013-06-15 08:55:50,0.0,failed,0.0,GB,0.0
1850078033,Get Mark (and his badass painting) to Hawaii! Scuba Oahu!,Painting,Art,USD,2015-07-02 12:06:03,2222.0,2015-06-02 12:06:03,170.0,failed,3.0,US,170.0
619752975,Love or Whatever Movie,Narrative Film,Film & Video,USD,2012-06-30 23:59:00,1000.0,2012-06-01 00:04:56,2627.0,successful,57.0,US,2627.0
757838674,wjs,Web,Technology,EUR,2015-08-22 16:33:09,3000.0,2015-07-23 16:33:09,0.0,failed,0.0,FR,0.0
1524890227,TeaTime- the next steps,Food,Food,GBP,2015-12-02 17:08:47,1000.0,2015-11-02 17:08:47,0.0,failed,0.0,GB,0.0
716295889,Individual Theatre presents The Tempest,Theater,Theater,GBP,2014-01-11 22:00:00,500.0,2013-12-02 13:20:40,65.0,failed,2.0,GB,106.3993476
258359763,Breaking Through Anxiety and Depression Book,Nonfiction,Publishing,USD,2016-06-13 05:58:45,1000.0,2016-05-14 05:58:45,500.0,failed,1.0,US,500.0
1666622946,UnWord Project (Canceled),Video Games,Games,USD,2012-04-03 20:21:07,11000.0,2012-02-03 20:21:07,201.0,canceled,4.0,US,201.0
82640581,Donna Wilkes in New Zealand,Horror,Film & Video,NZD,2016-03-01 01:05:58,17600.0,2016-01-31 01:05:58,320.0,failed,4.0,NZ,207.345472
66476794,Operation: Renegade Cats & Dogs,Painting,Art,USD,2013-05-31 21:00:00,900.0,2013-04-23 18:31:56,985.0,successful,26.0,US,985.0
1388627743,Bourbon Barrel Pens made from real Barrels for Father's Day,Crafts,Crafts,USD,2014-05-23 17:27:42,1200.0,2014-04-23 17:27:42,3221.0,successful,67.0,US,3221.0
2095587014,Curve Photography,People,Photography,USD,2015-07-08 22:28:27,1000.0,2015-06-08 22:28:27,0.0,failed,0.0,US,0.0
1080422968,Unmanned Landscaper,Robots,Technology,USD,2014-09-06 00:51:19,75000.0,2014-08-07 00:51:19,30.0,failed,2.0,US,30.0
432575846,Justin Case Underwear,Fashion,Fashion,USD,2013-07-14 02:48:06,5000.0,2013-06-14 02:48:06,6192.0,successful,65.0,US,6192.0
1662883946,The Sun Rises on Truth,Shorts,Film & Video,USD,2013-12-27 17:05:25,100000.0,2013-10-28 16:05:25,186.0,failed,6.0,US,186.0
524316500,Keilan's First Full-Length Album,Indie Rock,Music,USD,2011-01-23 01:00:14,3000.0,2010-12-24 01:00:14,5020.0,successful,58.0,US,5020.0
2060047850,Notinger App,Apps,Technology,USD,2016-05-15 22:09:44,15000.0,2016-04-15 22:09:44,801.0,failed,4.0,US,801.0
792940246,Everyday prayers,Film & Video,Film & Video,USD,2014-12-08 16:58:14,20000.0,2014-11-24 16:58:14,0.0,failed,0.0,US,0.0
515425370,Be Heard,World Music,Music,USD,2015-08-13 20:50:11,5000.0,2015-07-14 20:50:11,1556.1,failed,103.0,US,1556.1
569880432,FIREBOX NANO: Ultra-Light Wood-Burning Backpacking Stove,Product Design,Design,USD,2013-09-11 08:00:00,8200.0,2013-08-14 15:09:36,23613.0,successful,406.0,US,23613.0
1494884125,Melancholy Frog - Jessica Fogle's 1st album - mastering,Indie Rock,Music,USD,2011-10-08 16:59:40,444.0,2011-08-25 16:59:40,464.0,successful,13.0,US,464.0
1342725297,South Korea Ventures,Video,Journalism,USD,2015-03-14 06:00:00,350.0,2015-03-12 16:22:56,1.0,failed,1.0,US,1.0
798253682,Healing Bracelets for the Holidays!,Fashion,Fashion,USD,2013-12-21 20:30:00,60.0,2013-12-17 22:26:45,130.0,successful,4.0,US,130.0
334476964,"L.B. Rayne's ""Nightmare on L.B. Street""",Shorts,Film & Video,USD,2013-10-15 21:35:37,1250.0,2013-10-02 21:35:37,1730.0,successful,41.0,US,1730.0
170566634,Kyng Koby,Hip-Hop,Music,USD,2015-12-22 04:42:16,10000.0,2015-11-22 04:42:16,0.0,failed,0.0,US,0.0
2129047664,Chateauneuf du Playa Burning Man 2012 Bottle Bistro,Public Art,Art,USD,2012-07-22 05:10:10,11800.0,2012-07-10 05:10:10,764.03,failed,15.0,US,764.03
1175278227,"Tandem Treats! Vegan, Organic, Local Food Cart Coming Soon!",Food,Food,USD,2012-03-07 14:32:25,2000.0,2012-02-06 14:32:25,2365.05,successful,37.0,US,2365.05
39862554,SWING ERA DRAMA WANTS TO TAKE IT ON THE ROAD! (Canceled),Plays,Theater,USD,2015-04-25 23:49:02,3000.0,2015-03-26 22:49:02,0.0,canceled,0.0,US,0.0
686870772,Tomasa's house in Holguin Cuba - BEFORE & AFTER,People,Photography,USD,2015-03-29 04:34:53,5000.0,2015-02-12 04:34:53,5011.0,successful,55.0,US,5011.0
346630348,Tamar Haviv's debut record is almost in your hands!,Indie Rock,Music,USD,2011-01-10 03:00:00,9000.0,2010-12-08 08:08:59,9305.33,successful,121.0,US,9305.33
588188532,Freck Yourself: Realisitic Freckles Product Devleopment,Design,Design,USD,2016-02-11 04:56:01,10.0,2016-01-28 04:56:01,26.0,successful,2.0,US,26.0
1718870871,"The churches, cathedrals, and hotels of the South",Places,Photography,USD,2015-04-17 05:12:00,5000.0,2015-03-20 11:34:33,0.0,failed,0.0,US,0.0
906834904,Pocket Gamer: Video Game Controller for iPhone,Gaming Hardware,Games,USD,2014-09-04 22:05:17,68000.0,2014-08-05 22:05:17,2581.0,failed,35.0,US,2581.0
279216267,Hive Robbers' Second Full-Length Album,Country & Folk,Music,USD,2012-08-19 23:19:06,2000.0,2012-07-20 23:19:06,2630.0,successful,45.0,US,2630.0
1434142441,Better Red Than Dead,People,Photography,USD,2014-11-13 06:55:00,300.0,2014-11-05 03:27:13,25.0,failed,1.0,US,25.0
702935910,Record a comedy album,Performance Art,Art,USD,2013-08-21 13:47:00,10000.0,2013-07-09 20:57:06,0.0,failed,0.0,US,0.0
495495246,I'm Not Making A Wretched Pop Album.,Pop,Music,USD,2013-03-21 19:15:57,1000.0,2013-02-19 20:15:57,19.99,failed,3.0,US,19.99
1506926532,World Tree Costumes and Props (Canceled),Fashion,Fashion,USD,2014-06-01 03:58:32,400.0,2014-04-02 03:58:32,185.0,canceled,9.0,US,185.0
768359416,welcomehome's mission to spread light and love to the world!,Music,Music,AUD,2016-02-29 09:00:00,600.0,2016-02-11 08:44:02,630.0,successful,9.0,AU,444.5360199
1233442100,2017 Calendar of Animal Holidays by Peppermint Narwhal,Calendars,Publishing,USD,2016-11-26 00:00:00,10000.0,2016-11-07 03:05:56,11443.0,successful,252.0,US,135.0
512977123,TUNNEL VISION | a short film,Drama,Film & Video,USD,2015-04-06 18:09:29,4500.0,2015-03-09 17:09:29,1091.0,failed,17.0,US,1091.0
913852586,Greg Legend Clothing RELaunch,Footwear,Fashion,USD,2015-08-01 00:15:57,8500.0,2015-07-02 00:15:57,0.0,failed,0.0,US,0.0
140351368,"Paint Me A War's Limited 7"" Release!",Music,Music,USD,2012-01-11 07:05:24,2500.0,2011-12-02 07:05:24,155.0,failed,6.0,US,155.0
313013590,Y (A Generation),Documentary,Film & Video,USD,2010-11-27 07:00:00,1.0,2010-10-09 01:30:47,15066.0,successful,29.0,US,15066.0
1359327747,Special Delivery: The Bully Exposed,Documentary,Film & Video,USD,2014-01-13 05:50:02,10000.0,2013-12-14 05:50:02,50.0,failed,4.0,US,50.0
237090,GETTING OVER - One son's search to finally know his father.,Documentary,Film & Video,USD,2012-04-08 04:14:00,6000.0,2012-03-06 21:52:00,6535.0,successful,100.0,US,6535.0
217439636,Jupiter,Conceptual Art,Art,USD,2014-11-25 19:20:42,6000.0,2014-09-26 19:20:42,0.0,failed,0.0,US,0.0
2091654583,Kitchen Herbs Artwork,Illustration,Art,GBP,2013-04-20 23:30:18,100.0,2013-04-07 23:30:18,0.0,failed,0.0,GB,0.0
1446281449,The Triangle Shirtwaist Jazz Project,Jazz,Music,USD,2011-02-01 17:00:00,6000.0,2011-01-06 13:43:51,6633.0,successful,78.0,US,6633.0
1788243641,Jumbo Lumps Bad Ass Crab Cakes,Food,Food,USD,2015-05-28 23:49:20,10000.0,2015-04-28 23:49:20,0.0,failed,0.0,US,0.0
2016885094,Caring for Mother,Shorts,Film & Video,GBP,2016-10-07 12:43:10,1500.0,2016-08-08 12:43:10,251.0,failed,14.0,GB,0.0
2052187301,Emily Afton's First Album ARCHETYPE is Here!,Indie Rock,Music,USD,2016-05-26 20:52:30,8000.0,2016-04-26 20:52:30,13155.0,successful,222.0,US,13155.0
1807714343,Ike Allday: Video and Album release,Hip-Hop,Music,USD,2013-06-21 20:02:27,3500.0,2013-05-22 20:02:27,3645.0,successful,56.0,US,3645.0
1444986874,Mozawa's Workshop Season,Theater,Theater,USD,2013-12-15 12:55:56,3000.0,2013-11-15 12:55:56,3451.0,successful,55.0,US,3451.0
330720929,Hand Crafted Fine Leather Cases for iPhone 5S and 5,Design,Design,USD,2013-12-20 12:34:48,20000.0,2013-11-20 12:34:48,118.0,canceled,2.0,US,118.0
1944347378,Behind The Razor Wire,Nonfiction,Publishing,USD,2011-07-17 07:16:49,3000.0,2011-06-02 07:16:49,75.0,failed,2.0,US,75.0
636754457,"NOHBO - changing the world, one ball at a time",Technology,Technology,USD,2015-02-16 00:21:25,18000.0,2015-01-17 00:21:25,606.0,failed,9.0,US,606.0
2011657810,Seahorse Tool - A versatile keychain,Product Design,Design,EUR,2015-10-19 19:02:16,23400.0,2015-09-14 19:02:16,2150.0,failed,166.0,FR,2437.597502
1997531240,"New IAME Album: ""Lame""",Music,Music,USD,2011-05-19 18:00:00,2000.0,2011-02-28 21:50:40,2886.0,successful,44.0,US,2886.0
1862175978,N8V Couture. The Relevant Native American Clothing,Fashion,Fashion,USD,2014-04-10 21:05:20,7500.0,2014-03-11 20:05:20,7744.0,successful,112.0,US,7744.0
